1025,510 1024,505 1016,515 rgb(10,10,10)
1024,505 1012,504 1016,515 rgb(10,10,10)
1024,505 1017,498 1012,504 rgb(17,17,17)
1016,498 1012,500 1012,504 rgb(18,18,18)
1017,498 1016,498 1012,504 rgb(21,21,21)
1016,498 1011,498 1012,500 rgb(21,21,21)
1012,500 1005,502 1012,504 rgb(12,12,12)
1004,504 1005,509 1012,504 rgb(4,4,4)
1012,504 1005,509 1016,515 rgb(7,7,7)
1016,515 1030,516 1025,510 rgb(6,6,6)
1025,510 1034,498 1024,505 rgb(9,9,9)
1003,514 1011,521 1016,515 rgb(2,2,2)
1016,515 1020,527 1030,516 rgb(3,3,3)
1011,498 1005,502 1012,500 rgb(17,17,17)
1005,502 1004,504 1012,504 rgb(9,9,9)
1034,498 1026,495 1024,505 rgb(12,12,12)
1024,505 1026,495 1017,498 rgb(16,16,16)
1017,498 1011,478 1016,498 rgb(20,20,20)
1011,478 1004,493 1011,498 rgb(22,22,22)
1000,509 1003,514 1005,509 rgb(8,8,8)
1005,509 1003,514 1016,515 rgb(7,7,7)
1036,517 1034,515 1030,516 rgb(7,7,7)
1030,516 1034,515 1025,510 rgb(8,8,8)
1004,493 1005,498 1011,498 rgb(20,20,20)
1011,498 1005,498 1005,502 rgb(16,16,16)
1005,502 999,502 1004,504 rgb(6,6,6)
1011,521 1020,527 1016,515 rgb(1,1,1)
1000,509 1002,517 1003,514 rgb(4,4,4)
1003,514 1002,517 1011,521 rgb(0,0,0)
1011,521 1009,539 1020,527 rgb(0,0,0)
999,502 1000,509 1004,504 rgb(6,6,6)
1004,504 1000,509 1005,509 rgb(5,5,5)
1034,515 1034,498 1025,510 rgb(8,8,8)
1032,526 1036,517 1030,516 rgb(4,4,4)
1034,515 1038,514 1034,498 rgb(8,8,8)
1036,517 1038,514 1034,515 rgb(8,8,8)
1004,493 1001,498 1005,498 rgb(18,18,18)
1005,498 1001,498 1005,502 rgb(13,13,13)
1001,498 999,502 1005,502 rgb(7,7,7)
1011,478 1011,498 1016,498 rgb(21,21,21)
1020,527 1032,526 1030,516 rgb(3,3,3)
1049,518 1045,509 1038,514 rgb(5,5,5)
992,500 996,506 999,502 rgb(5,5,5)
999,502 996,506 1000,509 rgb(4,4,4)
1000,509 996,506 1002,517 rgb(4,4,4)
992,500 999,502 1001,498 rgb(7,7,7)
981,512 1002,528 1002,517 rgb(1,1,1)
1002,517 1002,528 1011,521 rgb(0,0,0)
1033,487 1031,486 1026,495 rgb(13,13,13)
1026,495 1011,478 1017,498 rgb(20,20,20)
1039,492 1033,487 1034,498 rgb(10,10,10)
1034,498 1033,487 1026,495 rgb(13,13,13)
1043,493 1039,492 1034,498 rgb(8,8,8)
1042,521 1038,514 1036,517 rgb(7,7,7)
1038,514 1045,509 1034,498 rgb(7,7,7)
1032,526 1042,521 1036,517 rgb(4,4,4)
989,492 992,500 1001,498 rgb(10,10,10)
996,506 981,512 1002,517 rgb(2,2,2)
1039,484 1034,485 1033,487 rgb(9,9,9)
1033,487 1034,485 1031,486 rgb(8,8,8)
1031,486 1028,480 1026,495 rgb(14,14,14)
1035,535 1038,530 1032,526 rgb(1,1,1)
1032,526 1038,530 1042,521 rgb(1,1,1)
1035,535 1032,526 1020,527 rgb(1,1,1)
1045,509 1043,493 1034,498 rgb(7,7,7)
1039,492 1039,484 1033,487 rgb(10,10,10)
1034,485 1028,480 1031,486 rgb(12,12,12)
1020,548 1035,535 1020,527 rgb(0,0,0)
1028,480 1011,478 1026,495 rgb(17,17,17)
1004,493 989,492 1001,498 rgb(19,19,19)
1002,528 1009,539 1011,521 rgb(0,0,0)
1059,534 1049,518 1042,521 rgb(1,1,1)
1042,521 1049,518 1038,514 rgb(5,5,5)
1045,509 1050,497 1043,493 rgb(4,4,4)
1059,521 1049,518 1059,534 rgb(1,1,1)
1043,493 1039,484 1039,492 rgb(8,8,8)
1034,485 1039,473 1028,480 rgb(10,10,10)
1002,538 1005,538 1002,528 rgb(1,1,1)
1002,528 1005,538 1009,539 rgb(1,1,1)
989,537 1002,538 1002,528 rgb(0,0,0)
1005,538 1005,541 1009,539 rgb(2,2,2)
1053,504 1050,497 1045,509 rgb(2,2,2)
1043,493 1050,486 1039,484 rgb(5,5,5)
993,480 989,492 1004,493 rgb(21,21,21)
980,509 981,512 996,506 rgb(3,3,3)
1011,478 1001,479 1004,493 rgb(23,23,23)
1049,518 1053,509 1045,509 rgb(4,4,4)
1053,509 1053,504 1045,509 rgb(2,2,2)
1002,538 1005,541 1005,538 rgb(4,4,4)
1009,539 1020,548 1020,527 rgb(0,0,0)
1013,470 1012,474 1019,468 rgb(16,16,16)
1028,480 1012,474 1011,478 rgb(16,16,16)
1011,478 1012,474 1001,479 rgb(23,23,23)
1059,510 1055,502 1053,504 rgb(3,3,3)
1053,504 1055,502 1050,497 rgb(4,4,4)
1050,497 1050,486 1043,493 rgb(3,3,3)
980,509 996,506 992,500 rgb(1,1,1)
995,477 993,480 1001,479 rgb(24,24,24)
1001,479 993,480 1004,493 rgb(24,24,24)
980,498 980,509 992,500 rgb(4,4,4)
980,498 992,500 989,492 rgb(9,9,9)
1012,474 999,475 1001,479 rgb(23,23,23)
1064,492 1050,486 1050,497 rgb(4,4,4)
1012,469 1013,470 1019,468 rgb(15,15,15)
1012,474 1028,480 1019,468 rgb(15,15,15)
1012,474 1012,469 999,475 rgb(18,18,18)
1017,550 1020,548 1009,539 rgb(0,0,0)
999,475 995,477 1001,479 rgb(28,28,28)
981,491 989,492 984,480 rgb(21,21,21)
981,491 982,493 989,492 rgb(18,18,18)
982,493 980,498 989,492 rgb(13,13,13)
1039,473 1034,485 1039,484 rgb(8,8,8)
1013,470 1012,469 1012,474 rgb(15,15,15)
1050,486 1046,479 1039,484 rgb(8,8,8)
1059,521 1059,510 1049,518 rgb(3,3,3)
1049,518 1059,510 1053,509 rgb(4,4,4)
1053,509 1059,510 1053,504 rgb(4,4,4)
1057,480 1053,482 1064,492 rgb(3,3,3)
1025,463 1019,468 1028,480 rgb(12,12,12)
1046,479 1044,477 1039,484 rgb(15,15,15)
975,521 989,537 981,512 rgb(1,1,1)
981,512 989,537 1002,528 rgb(0,0,0)
1002,538 998,549 1005,541 rgb(7,7,7)
1005,541 1017,550 1009,539 rgb(1,1,1)
1044,477 1039,473 1039,484 rgb(9,9,9)
998,549 1017,550 1005,541 rgb(2,2,2)
984,480 989,492 993,480 rgb(22,22,22)
982,493 973,494 980,498 rgb(8,8,8)
1017,550 1024,550 1020,548 rgb(0,0,0)
1020,548 1024,550 1035,535 rgb(1,1,1)
1059,534 1042,521 1038,530 rgb(0,0,0)
1060,521 1059,521 1059,534 rgb(1,1,1)
974,499 976,505 980,498 rgb(7,7,7)
980,498 976,505 980,509 rgb(6,6,6)
971,510 975,521 981,512 rgb(3,3,3)
1040,549 1038,530 1035,535 rgb(0,0,0)
1059,521 1060,521 1059,510 rgb(1,1,1)
1053,482 1050,486 1064,492 rgb(4,4,4)
1050,486 1053,482 1046,479 rgb(5,5,5)
1047,469 1044,469 1044,477 rgb(6,6,6)
1044,477 1044,469 1039,473 rgb(7,7,7)
1066,513 1062,504 1059,510 rgb(1,1,1)
1059,510 1062,504 1055,502 rgb(1,1,1)
989,467 987,477 995,477 rgb(31,31,31)
995,477 987,477 993,480 rgb(25,25,25)
981,475 987,477 989,467 rgb(39,39,39)
987,477 984,480 993,480 rgb(25,25,25)
973,494 974,499 980,498 rgb(8,8,8)
971,510 981,512 980,509 rgb(1,1,1)
994,550 998,549 989,537 rgb(8,8,8)
989,537 998,549 1002,538 rgb(2,2,2)
973,494 982,493 981,491 rgb(10,10,10)
976,505 971,510 980,509 rgb(1,1,1)
1024,550 1040,549 1035,535 rgb(0,0,0)
1033,460 1025,463 1039,473 rgb(8,8,8)
1039,473 1025,463 1028,480 rgb(10,10,10)
1019,468 1018,460 1012,469 rgb(14,14,14)
990,465 989,467 999,475 rgb(28,28,28)
981,537 986,542 989,537 rgb(2,2,2)
975,521 981,537 989,537 rgb(1,1,1)
1047,469 1044,477 1046,479 rgb(6,6,6)
971,507 971,510 976,505 rgb(1,1,1)
974,499 971,507 976,505 rgb(3,3,3)
966,486 973,494 981,491 rgb(10,10,10)
962,498 964,510 971,507 rgb(4,4,4)
1066,516 1059,510 1060,521 rgb(3,3,3)
1066,516 1066,513 1059,510 rgb(1,1,1)
1064,492 1050,497 1055,502 rgb(3,3,3)
1040,549 1059,534 1038,530 rgb(0,0,0)
986,542 994,550 989,537 rgb(9,9,9)
998,549 1001,558 1017,550 rgb(2,2,2)
1064,492 1055,502 1062,504 rgb(1,1,1)
1053,482 1050,468 1046,479 rgb(6,6,6)
1076,519 1066,516 1060,521 rgb(0,0,0)
1085,507 1064,492 1062,504 rgb(1,1,1)
1016,459 1018,460 1022,455 rgb(13,13,13)
1025,463 1018,460 1019,468 rgb(12,12,12)
968,523 972,524 975,521 rgb(12,12,12)
975,521 973,530 981,537 rgb(7,7,7)
1050,468 1047,469 1046,479 rgb(6,6,6)
1044,469 1033,460 1039,473 rgb(8,8,8)
1022,455 1018,460 1025,463 rgb(11,11,11)
1018,460 1016,459 1012,469 rgb(13,13,13)
972,524 973,530 975,521 rgb(15,15,15)
981,537 977,539 986,542 rgb(7,7,7)
986,542 983,549 994,550 rgb(14,14,14)
987,477 981,475 984,480 rgb(29,29,29)
984,480 966,486 981,491 rgb(14,14,14)
989,467 995,477 999,475 rgb(28,28,28)
1045,464 1033,460 1044,469 rgb(7,7,7)
990,465 999,475 993,457 rgb(24,24,24)
977,469 980,475 981,475 rgb(33,33,33)
981,475 980,475 984,480 rgb(23,23,23)
973,536 977,539 981,537 rgb(9,9,9)
1057,480 1050,468 1053,482 rgb(3,3,3)
1047,469 1045,464 1044,469 rgb(7,7,7)
1047,463 1045,464 1047,469 rgb(5,5,5)
1007,454 999,475 1012,469 rgb(20,20,20)
989,467 977,469 981,475 rgb(32,32,32)
994,559 1001,558 994,550 rgb(4,4,4)
994,550 1001,558 998,549 rgb(6,6,6)
1017,550 1020,567 1024,550 rgb(1,1,1)
1024,550 1035,561 1040,549 rgb(1,1,1)
1064,492 1060,477 1057,480 rgb(2,2,2)
1057,480 1060,477 1050,468 rgb(4,4,4)
963,512 968,523 971,510 rgb(7,7,7)
971,510 968,523 975,521 rgb(6,6,6)
972,524 968,531 973,530 rgb(28,28,28)
973,530 973,536 981,537 rgb(11,11,11)
964,510 971,510 971,507 rgb(1,1,1)
968,531 973,536 973,530 rgb(21,21,21)
977,539 983,549 986,542 rgb(14,14,14)
975,541 983,549 977,539 rgb(20,20,20)
1001,558 1011,562 1017,550 rgb(2,2,2)
1030,449 1022,455 1033,460 rgb(7,7,7)
1033,460 1022,455 1025,463 rgb(9,9,9)
1016,459 1007,454 1012,469 rgb(16,16,16)
1056,462 1047,463 1050,468 rgb(3,3,3)
1050,468 1047,463 1047,469 rgb(3,3,3)
1045,464 1035,448 1033,460 rgb(6,6,6)
969,541 973,538 966,536 rgb(44,44,44)
973,536 973,538 977,539 rgb(22,22,22)
973,538 975,541 977,539 rgb(23,23,23)
962,498 974,499 973,494 rgb(7,7,7)
962,498 971,507 974,499 rgb(5,5,5)
996,564 1002,561 1001,558 rgb(5,5,5)
1001,558 1002,561 1011,562 rgb(5,5,5)
1020,567 1035,561 1024,550 rgb(1,1,1)
1040,549 1062,555 1059,534 rgb(0,0,0)
961,522 968,531 968,523 rgb(31,31,31)
968,523 968,531 972,524 rgb(25,25,25)
973,549 983,549 975,541 rgb(25,25,25)
956,515 963,512 955,506 rgb(9,9,9)
964,510 963,512 971,510 rgb(4,4,4)
991,558 994,559 994,550 rgb(4,4,4)
1013,448 1007,454 1016,459 rgb(14,14,14)
989,559 991,558 983,549 rgb(6,6,6)
983,549 991,558 994,550 rgb(8,8,8)
1002,561 1011,565 1011,562 rgb(5,5,5)
1011,562 1020,567 1017,550 rgb(3,3,3)
1010,567 1011,565 1002,561 rgb(6,6,6)
1010,567 1002,561 1001,566 rgb(5,5,5)
967,478 966,486 980,475 rgb(31,31,31)
980,475 966,486 984,480 rgb(21,21,21)
966,486 964,491 973,494 rgb(13,13,13)
984,462 989,467 990,465 rgb(30,30,30)
984,462 977,469 989,467 rgb(32,32,32)
964,491 962,498 973,494 rgb(9,9,9)
1007,454 993,457 999,475 rgb(21,21,21)
1068,474 1064,473 1060,477 rgb(2,2,2)
1060,477 1064,473 1050,468 rgb(3,3,3)
1068,474 1060,477 1074,481 rgb(2,2,2)
